achylia|5.33|10.65|95,1,5.33;205,1,5.33;320,1,5.33;376,1,5.33;673,1,5.33;926,2,10.65
acid|2.33|27.97|13,1,2.33;22,2,4.66;25,1,2.33;34,1,2.33;45,1,2.33;69,3,6.99;85,1,2.33;99,1,2.33;100,1,2.33;122,7,16.31;125,1,2.33;128,2,4.66;137,1,2.33;138,1,2.33;142,2,4.66;165,1,2.33;195,1,2.33;203,12,27.97;205,1,2.33;206,1,2.33;218,1,2.33;245,1,2.33;285,4,9.32;286,2,4.66;288,1,2.33;304,1,2.33;310,1,2.33;312,1,2.33;371,1,2.33;372,3,6.99;378,3,6.99;390,2,4.66;403,1,2.33;408,2,4.66;421,3,6.99;422,7,16.31;428,1,2.33;434,1,2.33;441,1,2.33;478,1,2.33;498,1,2.33;504,3,6.99;518,1,2.33;524,1,2.33;528,1,2.33;536,4,9.32;537,5,11.65;538,2,4.66;551,1,2.33;593,2,4.66;601,2,4.66;610,1,2.33;612,4,9.32;620,1,2.33;639,2,4.66;654,6,13.98;655,8,18.64;657,8,18.64;659,2,4.66;678,1,2.33;685,2,4.66;690,1,2.33;699,1,2.33;708,2,4.66;722,1,2.33;746,1,2.33;755,1,2.33;762,2,4.66;781,1,2.33;811,1,2.33;812,7,16.31;823,1,2.33;827,3,6.99;853,1,2.33;858,1,2.33;862,1,2.33;872,2,4.66;888,1,2.33;891,3,6.99;895,2,4.66;898,1,2.33;915,5,11.65;920,2,4.66;924,1,2.33;958,1,2.33;972,2,4.66;981,1,2.33;988,3,6.99;989,1,2.33;1008,1,2.33;1011,1,2.33;1016,1,2.33;1025,1,2.33;1034,1,2.33;1045,2,4.66;1046,2,4.66;1050,1,2.33;1051,2,4.66;1061,1,2.33;1065,1,2.33;1095,5,11.65;1098,9,20.97;1110,1,2.33;1115,2,4.66;1120,2,4.66;1122,2,4.66;1132,1,2.33;1139,2,4.66;1141,1,2.33;1156,1,2.33;1157,3,6.99;1162,1,2.33;1163,2,4.66;1173,1,2.33;1188,1,2.33;1191,1,2.33;1192,1,2.33;1208,2,4.66;1210,3,6.99;1216,1,2.33
acid-|6.42|6.42|559,1,6.42;1120,1,6.42
acid-base|7.12|7.12|1211,1,7.12
acid-base-equilibrium|6.42|6.42|252,1,6.42;314,1,6.42
acid-containing|7.12|7.12|254,1,7.12
acid-glucose|7.12|7.12|183,1,7.12
acid-hydrolase|7.12|7.12|1039,1,7.12
acid-hydrolases|7.12|14.24|1039,2,14.24
acid-hydrolysed|7.12|7.12|727,1,7.12
acid-phosphatase|4.92|4.92|13,1,4.92;165,1,4.92;620,1,4.92;827,1,4.92;1039,1,4.92;1052,1,4.92;1122,1,4.92;1136,1,4.92;1188,1,4.92
acid-sensitive|7.12|14.24|124,2,14.24
acid-soluble|6.02|12.04|4,1,6.02;559,1,6.02;641,2,12.04
acid-thermostable|7.12|14.24|403,2,14.24
acid-treated|7.12|7.12|140,1,7.12
acidaemias|7.12|7.12|1083,1,7.12
acidand|7.12|7.12|657,1,7.12
acidic|5.17|25.86|408,1,5.17;494,2,10.34;734,1,5.17;888,1,5.17;891,5,25.86;1115,1,5.17;1134,4,20.69
acidification|7.12|14.24|746,2,14.24
acidity|6.42|6.42|254,1,6.42;1012,1,6.42
acidopathies|7.12|7.12|1006,1,7.12
acidosis|5.73|5.73|147,1,5.73;195,1,5.73;270,1,5.73;600,1,5.73
acidosis-diabetic|6.42|6.42|414,1,6.42;767,1,6.42
acidosis-respiratory|7.12|7.12|147,1,7.12
acids|3.48|31.32|25,1,3.48;69,1,3.48;125,8,27.84;128,1,3.48;134,1,3.48;137,2,6.96;203,1,3.48;206,3,10.44;276,4,13.92;281,1,3.48;284,4,13.92;285,2,6.96;290,1,3.48;315,1,3.48;421,1,3.48;464,1,3.48;507,1,3.48;536,1,3.48;579,1,3.48;593,1,3.48;601,1,3.48;653,2,6.96;657,3,10.44;659,1,3.48;666,3,10.44;722,1,3.48;755,3,10.44;831,1,3.48;915,2,6.96;920,1,3.48;966,2,6.96;986,1,3.48;988,9,31.32;989,6,20.88;1025,1,3.48;1045,3,10.44;1061,1,3.48;1098,1,3.48
aciduria|7.12|7.12|1046,1,7.12
acidurias|7.12|7.12|929,1,7.12
acinar|5.33|21.31|307,2,10.65;398,3,15.98;438,1,5.33;739,2,10.65;784,1,5.33;997,4,21.31
acini|6.42|19.27|427,1,6.42;520,3,19.27
acker|7.12|7.12|579,1,7.12
ackerman|7.12|7.12|741,1,7.12
ackman|7.12|7.12|286,1,7.12
acknowledged|7.12|7.12|898,1,7.12
acosta|7.12|7.12|298,1,7.12
acoustic-impedance-tests|6.42|6.42|977,1,6.42;1014,1,6.42
acquire|7.12|7.12|432,1,7.12
acquired|4.82|24.08|195,1,4.82;323,1,4.82;466,1,4.82;561,1,4.82;654,5,24.08;655,1,4.82;776,1,4.82;815,1,4.82;928,1,4.82;1074,1,4.82
acquiring|7.12|7.12|258,1,7.12
acquisition|7.12|7.12|548,1,7.12
acred|7.12|7.12|693,1,7.12
acrodermatitis|7.12|7.12|45,1,7.12
across|4.82|9.63|65,1,4.82;170,1,4.82;171,1,4.82;193,1,4.82;446,2,9.63;536,1,4.82;856,1,4.82;1115,1,4.82;1162,1,4.82;1168,1,4.82
acrylamide|6.02|6.02|188,1,6.02;371,1,6.02;531,1,6.02
acs|4.35|4.35|22,1,4.35;138,1,4.35;212,1,4.35;254,1,4.35;303,1,4.35;342,1,4.35;367,1,4.35;437,1,4.35;439,1,4.35;531,1,4.35;567,1,4.35;672,1,4.35;707,1,4.35;738,1,4.35;745,1,4.35;763,1,4.35
acsi|7.12|7.12|18,1,7.12
act|6.02|6.02|285,1,6.02;482,1,6.02;762,1,6.02
acta|0.56|26.24|0,14,7.82;1,4,2.23;2,7,3.91;3,6,3.35;4,3,1.68;5,9,5.03;6,38,21.22;7,36,20.10;8,1,0.56;10,2,1.12;12,1,0.56;13,5,2.79;16,1,0.56;17,3,1.68;19,2,1.12;22,5,2.79;23,1,0.56;25,2,1.12;27,1,0.56;28,1,0.56;32,2,1.12;34,2,1.12;37,5,2.79;39,3,1.68;40,4,2.23;41,1,0.56;42,1,0.56;43,2,1.12;44,1,0.56;45,29,16.19;46,1,0.56;51,8,4.47;52,9,5.03;53,2,1.12;54,9,5.03;56,1,0.56;57,1,0.56;58,2,1.12;60,2,1.12;61,3,1.68;62,2,1.12;63,4,2.23;64,1,0.56;65,1,0.56;70,1,0.56;71,1,0.56;72,1,0.56;73,1,0.56;75,1,0.56;77,3,1.68;80,3,1.68;83,2,1.12;87,2,1.12;88,6,3.35;91,5,2.79;92,1,0.56;94,1,0.56;95,1,0.56;97,1,0.56;98,1,0.56;101,2,1.12;102,1,0.56;105,1,0.56;113,1,0.56;121,3,1.68;123,3,1.68;124,3,1.68;125,3,1.68;126,1,0.56;128,1,0.56;130,1,0.56;134,3,1.68;135,1,0.56;138,5,2.79;139,3,1.68;140,4,2.23;144,1,0.56;145,1,0.56;147,3,1.68;149,3,1.68;153,2,1.12;155,3,1.68;157,7,3.91;158,5,2.79;159,2,1.12;160,3,1.68;162,1,0.56;164,5,2.79;167,3,1.68;169,9,5.03;170,4,2.23;171,1,0.56;172,4,2.23;173,4,2.23;174,17,9.49;175,13,7.26;176,12,6.70;177,16,8.93;178,3,1.68;179,2,1.12;180,1,0.56;184,1,0.56;185,3,1.68;186,2,1.12;188,3,1.68;189,4,2.23;191,1,0.56;192,1,0.56;193,2,1.12;195,2,1.12;196,5,2.79;197,1,0.56;198,2,1.12;200,1,0.56;201,1,0.56;202,3,1.68;203,5,2.79;205,2,1.12;207,7,3.91;212,4,2.23;213,7,3.91;215,2,1.12;216,2,1.12;217,3,1.68;218,2,1.12;219,3,1.68;220,1,0.56;221,7,3.91;223,2,1.12;226,1,0.56;227,1,0.56;228,2,1.12;229,4,2.23;230,1,0.56;232,1,0.56;234,3,1.68;236,2,1.12;239,4,2.23;240,1,0.56;241,1,0.56;242,2,1.12;243,2,1.12;244,2,1.12;245,2,1.12;247,4,2.23;249,1,0.56;251,1,0.56;254,18,10.05;255,3,1.68;256,4,2.23;257,3,1.68;258,4,2.23;261,12,6.70;263,5,2.79;264,2,1.12;267,2,1.12;269,3,1.68;274,1,0.56;276,4,2.23;282,1,0.56;290,1,0.56;293,5,2.79;298,7,3.91;299,1,0.56;300,1,0.56;301,2,1.12;302,2,1.12;303,6,3.35;307,3,1.68;308,8,4.47;309,3,1.68;310,4,2.23;311,2,1.12;312,3,1.68;315,2,1.12;316,6,3.35;317,1,0.56;318,3,1.68;320,1,0.56;321,1,0.56;326,1,0.56;333,1,0.56;334,4,2.23;340,2,1.12;342,11,6.14;343,9,5.03;344,15,8.38;345,13,7.26;347,1,0.56;348,1,0.56;353,6,3.35;354,3,1.68;355,2,1.12;357,9,5.03;358,3,1.68;360,1,0.56;361,2,1.12;363,1,0.56;364,3,1.68;366,3,1.68;367,43,24.01;368,5,2.79;369,3,1.68;371,16,8.93;375,1,0.56;376,1,0.56;377,1,0.56;378,1,0.56;379,2,1.12;380,2,1.12;381,1,0.56;382,3,1.68;383,5,2.79;387,8,4.47;388,7,3.91;389,5,2.79;390,5,2.79;391,3,1.68;394,2,1.12;395,1,0.56;396,1,0.56;398,1,0.56;399,3,1.68;400,1,0.56;402,4,2.23;403,17,9.49;404,2,1.12;405,1,0.56;406,4,2.23;407,2,1.12;408,18,10.05;410,1,0.56;413,16,8.93;414,9,5.03;417,2,1.12;418,1,0.56;419,4,2.23;420,2,1.12;421,12,6.70;422,6,3.35;423,2,1.12;424,3,1.68;428,8,4.47;429,3,1.68;430,6,3.35;431,2,1.12;432,2,1.12;433,9,5.03;434,5,2.79;437,4,2.23;438,2,1.12;439,6,3.35;441,4,2.23;442,1,0.56;445,4,2.23;446,1,0.56;449,4,2.23;450,1,0.56;451,1,0.56;455,2,1.12;456,1,0.56;457,2,1.12;458,3,1.68;460,1,0.56;461,5,2.79;462,1,0.56;463,5,2.79;464,7,3.91;466,1,0.56;467,3,1.68;470,8,4.47;479,1,0.56;481,1,0.56;483,1,0.56;486,1,0.56;488,4,2.23;494,5,2.79;495,4,2.23;496,1,0.56;497,1,0.56;498,1,0.56;501,28,15.64;502,21,11.73;503,17,9.49;507,2,1.12;509,9,5.03;511,1,0.56;512,1,0.56;513,9,5.03;514,7,3.91;515,1,0.56;517,1,0.56;518,2,1.12;519,7,3.91;520,1,0.56;521,4,2.23;522,3,1.68;524,1,0.56;525,1,0.56;527,3,1.68;528,17,9.49;529,1,0.56;530,1,0.56;531,4,2.23;532,1,0.56;537,5,2.79;538,4,2.23;539,1,0.56;543,9,5.03;545,1,0.56;546,2,1.12;547,2,1.12;548,6,3.35;551,2,1.12;552,4,2.23;553,6,3.35;555,1,0.56;559,2,1.12;560,2,1.12;561,3,1.68;562,2,1.12;564,3,1.68;565,1,0.56;566,7,3.91;568,2,1.12;570,1,0.56;571,1,0.56;572,1,0.56;573,1,0.56;575,1,0.56;576,1,0.56;579,11,6.14;581,3,1.68;583,4,2.23;584,3,1.68;585,21,11.73;586,16,8.93;587,47,26.24;588,11,6.14;591,3,1.68;593,15,8.38;594,2,1.12;595,2,1.12;596,7,3.91;597,1,0.56;598,2,1.12;601,8,4.47;602,35,19.54;603,2,1.12;605,2,1.12;607,2,1.12;608,1,0.56;610,2,1.12;611,3,1.68;612,1,0.56;613,1,0.56;615,1,0.56;616,2,1.12;618,5,2.79;619,15,8.38;620,14,7.82;621,3,1.68;622,3,1.68;624,1,0.56;625,1,0.56;628,2,1.12;630,3,1.68;631,7,3.91;632,23,12.84;634,4,2.23;635,1,0.56;637,7,3.91;638,1,0.56;639,11,6.14;640,4,2.23;641,1,0.56;642,3,1.68;644,1,0.56;646,1,0.56;649,2,1.12;651,2,1.12;653,1,0.56;654,2,1.12;656,2,1.12;657,9,5.03;658,6,3.35;659,6,3.35;661,3,1.68;662,1,0.56;663,1,0.56;665,1,0.56;666,13,7.26;668,8,4.47;672,15,8.38;673,7,3.91;674,1,0.56;677,3,1.68;680,3,1.68;683,2,1.12;686,2,1.12;687,1,0.56;688,1,0.56;692,2,1.12;693,3,1.68;697,1,0.56;699,2,1.12;702,2,1.12;706,2,1.12;707,2,1.12;708,3,1.68;712,5,2.79;713,1,0.56;714,7,3.91;716,1,0.56;718,2,1.12;719,6,3.35;720,4,2.23;721,1,0.56;722,9,5.03;725,2,1.12;733,2,1.12;734,4,2.23;735,2,1.12;736,1,0.56;737,1,0.56;738,3,1.68;739,2,1.12;740,3,1.68;741,2,1.12;742,2,1.12;743,7,3.91;744,4,2.23;745,1,0.56;746,1,0.56;747,2,1.12;748,3,1.68;750,3,1.68;752,7,3.91;755,3,1.68;757,1,0.56;759,1,0.56;762,2,1.12;763,1,0.56;768,2,1.12;769,1,0.56;774,15,8.38;775,39,21.78;776,3,1.68;777,1,0.56;778,9,5.03;779,7,3.91;780,9,5.03;781,5,2.79;782,4,2.23;783,1,0.56;784,1,0.56;785,3,1.68;786,19,10.61;787,20,11.17;793,1,0.56;795,1,0.56;798,1,0.56;799,1,0.56;801,1,0.56;805,1,0.56;806,1,0.56;809,3,1.68;810,1,0.56;811,1,0.56;812,4,2.23;813,4,2.23;815,2,1.12;816,3,1.68;821,2,1.12;823,1,0.56;824,2,1.12;825,2,1.12;826,5,2.79;827,5,2.79;831,1,0.56;832,1,0.56;836,1,0.56;837,1,0.56;842,3,1.68;843,5,2.79;845,1,0.56;846,4,2.23;847,2,1.12;848,6,3.35;849,4,2.23;850,4,2.23;852,17,9.49;853,9,5.03;854,1,0.56;857,19,10.61;858,9,5.03;859,4,2.23;861,4,2.23;862,1,0.56;863,2,1.12;864,1,0.56;865,3,1.68;866,6,3.35;867,4,2.23;869,2,1.12;870,5,2.79;871,6,3.35;872,3,1.68;873,3,1.68;877,2,1.12;880,2,1.12;883,1,0.56;886,6,3.35;887,2,1.12;888,2,1.12;889,2,1.12;891,1,0.56;892,2,1.12;893,2,1.12;895,3,1.68;897,1,0.56;898,1,0.56;899,2,1.12;900,2,1.12;901,1,0.56;905,1,0.56;908,5,2.79;909,1,0.56;912,1,0.56;913,1,0.56;916,1,0.56;917,3,1.68;920,4,2.23;921,1,0.56;922,1,0.56;924,1,0.56;931,8,4.47;932,2,1.12;940,1,0.56;941,1,0.56;942,2,1.12;945,2,1.12;946,3,1.68;947,3,1.68;948,1,0.56;949,3,1.68;950,2,1.12;953,1,0.56;955,1,0.56;956,11,6.14;957,1,0.56;960,1,0.56;962,1,0.56;963,9,5.03;965,4,2.23;967,1,0.56;968,2,1.12;969,2,1.12;971,2,1.12;972,1,0.56;975,1,0.56;976,2,1.12;977,1,0.56;978,10,5.58;979,3,1.68;980,1,0.56;981,12,6.70;982,15,8.38;983,13,7.26;984,11,6.14;985,5,2.79;986,13,7.26;988,5,2.79;989,1,0.56;992,1,0.56;993,2,1.12;995,6,3.35;997,2,1.12;998,1,0.56;999,1,0.56;1000,3,1.68;1001,2,1.12;1002,1,0.56;1003,6,3.35;1005,2,1.12;1008,1,0.56;1009,4,2.23;1010,1,0.56;1011,5,2.79;1013,1,0.56;1016,4,2.23;1019,3,1.68;1021,1,0.56;1022,4,2.23;1023,1,0.56;1024,2,1.12;1025,9,5.03;1030,1,0.56;1033,2,1.12;1036,1,0.56;1037,1,0.56;1038,1,0.56;1039,1,0.56;1040,1,0.56;1042,1,0.56;1043,1,0.56;1045,1,0.56;1046,3,1.68;1048,2,1.12;1049,8,4.47;1050,12,6.70;1051,6,3.35;1052,8,4.47;1054,17,9.49;1055,1,0.56;1057,3,1.68;1059,7,3.91;1061,2,1.12;1065,4,2.23;1066,1,0.56;1067,3,1.68;1068,1,0.56;1069,1,0.56;1070,2,1.12;1072,1,0.56;1073,2,1.12;1074,28,15.64;1076,3,1.68;1078,2,1.12;1080,3,1.68;1081,5,2.79;1085,4,2.23;1086,1,0.56;1089,1,0.56;1090,3,1.68;1092,1,0.56;1095,3,1.68;1096,5,2.79;1098,1,0.56;1099,2,1.12;1101,2,1.12;1102,1,0.56;1103,1,0.56;1105,1,0.56;1107,1,0.56;1108,2,1.12;1110,6,3.35;1113,1,0.56;1119,3,1.68;1121,5,2.79;1122,5,2.79;1127,1,0.56;1128,3,1.68;1129,1,0.56;1130,2,1.12;1132,4,2.23;1134,4,2.23;1136,5,2.79;1137,1,0.56;1140,2,1.12;1142,2,1.12;1143,1,0.56;1146,2,1.12;1151,2,1.12;1152,2,1.12;1153,2,1.12;1155,4,2.23;1156,1,0.56;1157,2,1.12;1163,1,0.56;1165,1,0.56;1166,5,2.79;1168,4,2.23;1170,3,1.68;1171,1,0.56;1172,1,0.56;1173,2,1.12;1175,1,0.56;1177,2,1.12;1180,6,3.35;1185,1,0.56;1188,3,1.68;1189,4,2.23;1190,3,1.68;1191,9,5.03;1193,2,1.12;1194,1,0.56;1195,1,0.56;1196,7,3.91;1197,3,1.68;1198,4,2.23;1200,5,2.79;1202,1,0.56;1204,1,0.56;1206,4,2.23;1207,1,0.56;1208,1,0.56;1209,1,0.56;1212,5,2.79;1216,5,2.79;1217,3,1.68;1222,8,4.47;1223,1,0.56;1226,4,2.23;1231,1,0.56;1233,1,0.56
acta-derm-venereol|7.12|7.12|976,1,7.12
acta-neuropathol|7.12|7.12|778,1,7.12
acta-ophthalmol|7.12|7.12|167,1,7.12
acta-otolaryngol|7.12|7.12|977,1,7.12
acta-paediatr-acad-sci-hung|6.02|6.02|353,1,6.02;580,1,6.02;581,1,6.02
acta-paediatr-belg|7.12|7.12|354,1,7.12
acta-paediatr-scand|3.98|3.98|0,1,3.98;1,1,3.98;2,1,3.98;3,1,3.98;4,1,3.98;168,1,3.98;169,1,3.98;170,1,3.98;171,1,3.98;172,1,3.98;173,1,3.98;355,1,3.98;582,1,3.98;583,1,3.98;584,1,3.98;779,1,3.98;780,1,3.98;781,1,3.98;782,1,3.98;783,1,3.98;978,1,3.98;979,1,3.98;980,1,3.98
acta-pathol-jpn|7.12|7.12|784,1,7.12
acta-pathol-microbiol-scand|4.28|4.28|5,1,4.28;6,1,4.28;7,1,4.28;174,1,4.28;175,1,4.28;176,1,4.28;177,1,4.28;585,1,4.28;586,1,4.28;587,1,4.28;588,1,4.28;785,1,4.28;786,1,4.28;981,1,4.28;982,1,4.28;983,1,4.28;984,1,4.28
acted|7.12|7.12|540,1,7.12
actin|7.12|7.12|255,1,7.12
actin-specific|7.12|7.12|255,1,7.12
acting|6.42|19.27|122,3,19.27;1021,1,6.42
actins|7.12|7.12|255,1,7.12
action|4.48|8.96|106,1,4.48;122,2,8.96;213,2,8.96;263,1,4.48;303,1,4.48;370,2,8.96;533,1,4.48;639,1,4.48;762,1,4.48;946,1,4.48;976,1,4.48;1024,1,4.48;1039,1,4.48;1138,1,4.48
action-potentials|7.12|7.12|171,1,7.12
actions|5.17|5.17|5,1,5.17;48,1,5.17;125,1,5.17;276,1,5.17;432,1,5.17;602,1,5.17;1061,1,5.17
activate|7.12|7.12|899,1,7.12
activated|4.55|9.11|25,1,4.55;80,1,4.55;443,1,4.55;519,2,9.11;524,2,9.11;530,1,4.55;686,1,4.55;843,2,9.11;856,1,4.55;858,1,4.55;983,1,4.55;1065,1,4.55;1069,2,9.11
activating|7.12|7.12|887,1,7.12
activation|4.03|16.11|2,3,12.08;3,4,16.11;27,1,4.03;101,1,4.03;261,1,4.03;402,1,4.03;530,1,4.03;611,1,4.03;686,1,4.03;776,2,8.05;781,3,12.08;856,1,4.03;861,2,8.05;899,2,8.05;917,1,4.03;956,1,4.03;963,1,4.03;983,1,4.03;1050,1,4.03;1069,2,8.05;1166,2,8.05;1212,1,4.03
activation-analysis|6.02|6.02|2,1,6.02;3,1,6.02;27,1,6.02
activators|7.12|7.12|530,1,7.12
active|3.51|7.01|0,1,3.51;22,1,3.51;110,1,3.51;124,1,3.51;127,1,3.51;198,1,3.51;236,1,3.51;254,1,3.51;319,1,3.51;328,1,3.51;371,1,3.51;395,2,7.01;406,1,3.51;554,1,3.51;561,2,7.01;570,1,3.51;677,1,3.51;696,1,3.51;735,1,3.51;746,2,7.01;761,1,3.51;762,1,3.51;858,1,3.51;860,1,3.51;875,1,3.51;947,1,3.51;962,1,3.51;989,1,3.51;1054,1,3.51;1063,1,3.51;1084,1,3.51;1087,1,3.51;1115,1,3.51;1131,1,3.51;1180,1,3.51;1197,1,3.51;1216,1,3.51
actively|6.42|6.42|213,1,6.42;1162,1,6.42
activites|7.12|7.12|419,1,7.12
activities|3.45|17.27|25,1,3.45;43,2,6.91;51,1,3.45;149,2,6.91;259,4,13.82;303,1,3.45;317,2,6.91;342,1,3.45;368,3,10.36;419,4,13.82;451,1,3.45;464,1,3.45;573,5,17.27;585,1,3.45;592,1,3.45;613,1,3.45;620,1,3.45;625,1,3.45;631,1,3.45;632,1,3.45;640,1,3.45;642,1,3.45;699,1,3.45;734,1,3.45;738,1,3.45;746,4,13.82;752,1,3.45;827,3,10.36;849,2,6.91;852,1,3.45;888,1,3.45;897,5,17.27;953,1,3.45;1011,1,3.45;1021,1,3.45;1124,1,3.45;1132,1,3.45;1173,1,3.45;1233,1,3.45
activities-of-daily-living|7.12|7.12|465,1,7.12
activity|1.92|26.87|1,1,1.92;4,5,9.60;17,3,5.76;18,7,13.44;25,4,7.68;43,1,1.92;50,1,1.92;51,1,1.92;52,1,1.92;53,1,1.92;66,1,1.92;70,1,1.92;84,1,1.92;92,1,1.92;101,1,1.92;113,3,5.76;117,6,11.52;123,1,1.92;124,1,1.92;139,2,3.84;140,8,15.36;156,1,1.92;165,2,3.84;173,1,1.92;189,4,7.68;199,1,1.92;212,2,3.84;223,1,1.92;230,1,1.92;231,2,3.84;233,5,9.60;244,4,7.68;254,1,1.92;259,1,1.92;266,1,1.92;276,1,1.92;278,1,1.92;301,1,1.92;303,10,19.20;304,3,5.76;305,14,26.87;308,4,7.68;315,1,1.92;317,3,5.76;343,7,13.44;345,1,1.92;353,7,13.44;372,1,1.92;376,1,1.92;377,2,3.84;387,1,1.92;403,2,3.84;406,1,1.92;408,1,1.92;409,1,1.92;417,1,1.92;419,6,11.52;435,1,1.92;443,4,7.68;449,1,1.92;464,2,3.84;465,1,1.92;479,2,3.84;480,1,1.92;502,2,3.84;519,5,9.60;522,1,1.92;526,2,3.84;528,4,7.68;529,1,1.92;530,2,3.84;533,2,3.84;551,3,5.76;562,1,1.92;568,1,1.92;570,3,5.76;572,2,3.84;573,3,5.76;579,1,1.92;581,3,5.76;586,5,9.60;592,1,1.92;603,1,1.92;606,1,1.92;619,2,3.84;620,3,5.76;628,1,1.92;630,2,3.84;631,1,1.92;632,1,1.92;633,2,3.84;636,6,11.52;637,4,7.68;641,1,1.92;642,2,3.84;643,2,3.84;648,1,1.92;667,1,1.92;678,2,3.84;686,3,5.76;698,1,1.92;704,2,3.84;723,2,3.84;734,7,13.44;735,3,5.76;740,9,17.28;742,3,5.76;744,1,1.92;746,4,7.68;750,2,3.84;752,5,9.60;782,1,1.92;786,1,1.92;787,1,1.92;798,1,1.92;816,2,3.84;819,1,1.92;824,1,1.92;826,3,5.76;827,4,7.68;828,1,1.92;836,2,3.84;843,1,1.92;848,1,1.92;849,2,3.84;850,2,3.84;858,2,3.84;865,4,7.68;886,2,3.84;887,1,1.92;888,2,3.84;895,2,3.84;897,2,3.84;913,1,1.92;921,1,1.92;941,1,1.92;946,1,1.92;947,2,3.84;949,11,21.11;952,7,13.44;955,2,3.84;956,6,11.52;963,5,9.60;969,2,3.84;989,1,1.92;998,1,1.92;1023,1,1.92;1024,1,1.92;1032,1,1.92;1039,1,1.92;1045,1,1.92;1050,7,13.44;1052,3,5.76;1057,6,11.52;1058,2,3.84;1063,1,1.92;1065,5,9.60;1074,1,1.92;1087,5,9.60;1112,1,1.92;1115,1,1.92;1123,2,3.84;1124,3,5.76;1131,1,1.92;1132,1,1.92;1134,6,11.52;1135,5,9.60;1143,1,1.92;1144,1,1.92;1171,1,1.92;1175,1,1.92;1180,1,1.92;1195,2,3.84;1197,2,3.84;1198,2,3.84;1199,3,5.76;1202,4,7.68;1203,1,1.92;1207,4,7.68;1217,2,3.84;1233,2,3.84
acts|6.42|6.42|122,1,6.42;1220,1,6.42
actual|4.92|9.84|207,1,4.92;256,1,4.92;313,1,4.92;485,1,4.92;557,1,4.92;584,2,9.84;594,1,4.92;873,1,4.92;1118,2,9.84
actually|5.17|5.17|131,1,5.17;146,1,5.17;313,1,5.17;461,1,5.17;529,1,5.17;1118,1,5.17;1129,1,5.17
actuaries|7.12|7.12|256,1,7.12
acuity|6.42|12.85|266,1,6.42;447,2,12.85
acut|6.42|6.42|541,1,6.42;931,1,6.42
acute|3.40|17.02|0,2,6.81;14,1,3.40;49,1,3.40;55,1,3.40;57,1,3.40;186,3,10.21;235,1,3.40;266,1,3.40;276,1,3.40;312,5,17.02;314,2,6.81;328,1,3.40;342,1,3.40;458,2,6.81;473,3,10.21;649,4,13.62;664,1,3.40;681,1,3.40;693,1,3.40;728,1,3.40;750,1,3.40;751,1,3.40;756,2,6.81;758,2,6.81;765,1,3.40;778,3,10.21;787,1,3.40;800,1,3.40;898,1,3.40;910,1,3.40;961,1,3.40;977,1,3.40;992,1,3.40;1077,1,3.40;1084,1,3.40;1119,3,10.21;1165,2,6.81;1179,2,6.81;1192,2,6.81;1211,1,3.40;1212,1,3.40
acute-disease|4.48|4.48|26,1,4.48;57,1,4.48;87,1,4.48;239,1,4.48;280,1,4.48;312,1,4.48;342,1,4.48;578,1,4.48;750,1,4.48;910,1,4.48;961,1,4.48;1084,1,4.48;1119,1,4.48;1212,1,4.48
acute-phase|7.12|14.24|413,2,14.24
acutely|6.02|12.04|878,1,6.02;1001,1,6.02;1046,2,12.04
acv|7.12|7.12|404,1,7.12
acyltransferase|7.12|14.24|666,2,14.24
acylureidopenicill|7.12|21.35|1016,3,21.35
ada|7.12|7.12|196,1,7.12
adachi|7.12|7.12|632,1,7.12
adam|6.42|6.42|134,1,6.42;876,1,6.42
adami|7.12|7.12|931,1,7.12
adams|5.04|5.04|178,1,5.04;484,1,5.04;601,1,5.04;602,1,5.04;640,1,5.04;787,1,5.04;872,1,5.04;1074,1,5.04
adams-t-h|7.12|7.12|1023,1,7.12
adamson|7.12|7.12|261,1,7.12
adamthwaite|7.12|7.12|931,1,7.12
adapt|6.42|12.85|583,2,12.85;592,1,6.42
adaptation|5.51|11.02|144,1,5.51;583,1,5.51;640,1,5.51;698,1,5.51;787,2,11.02
adaptation-physiological|7.12|7.12|322,1,7.12
adaptation-psychological|4.63|4.63|126,1,4.63;135,1,4.63;144,1,4.63;166,1,4.63;187,1,4.63;237,1,4.63;283,1,4.63;446,1,4.63;617,1,4.63;757,1,4.63;994,1,4.63;1228,1,4.63
adaptations|7.12|7.12|999,1,7.12
adapted|7.12|7.12|742,1,7.12
adapting|7.12|7.12|322,1,7.12
add|7.12|7.12|1098,1,7.12
adda|7.12|7.12|640,1,7.12
added|3.90|11.70|53,1,3.90;71,1,3.90;130,1,3.90;238,1,3.90;291,1,3.90;294,1,3.90;301,1,3.90;331,1,3.90;485,1,3.90;531,1,3.90;561,1,3.90;570,1,3.90;644,1,3.90;681,1,3.90;745,1,3.90;750,1,3.90;788,1,3.90;812,3,11.70;854,1,3.90;881,1,3.90;1024,1,3.90;1098,1,3.90;1144,1,3.90;1145,1,3.90;1217,1,3.90
adding|7.12|7.12|482,1,7.12
addington|6.02|6.02|427,1,6.02;608,1,6.02;719,1,6.02
